Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
 	Southend United	m.0bt7hz	Roots Hall	sports.sports_team.arena_stadium
 	Atlético San Luis	m.0c75pg	Estadio Alfonso Lastras	sports.sports_team.arena_stadium
 	DSG Union Großraming	 	Sportanlage Großraming	sports.sports_team.arena_stadium
 	Porsanger IL	 	Lakselv kunstgress	sports.sports_team.arena_stadium
 	EMÜ SK	 	Ülenurme stadioon	sports.sports_team.arena_stadium
 	Ümraniyespor	 	Ümraniye Bld. İlçe Stadı	sports.sports_team.arena_stadium
 	SK Treibach	 	Turnerwald-Stadion	sports.sports_team.arena_stadium
 	Akhisar Belediye Genclik ve Spor	 	Manisa 19 Mayıs Stadyumu	sports.sports_team.arena_stadium
 	FCO Dijon	m.0275th3	Stade Gaston Gérard	sports.sports_team.arena_stadium
 	Akron Zips (University of Akron)	m.02y4n2	FirstEnergy Stadium	sports.sports_team.arena_stadium
 	ASV ASKÖ Salzburg	 	ASV-Sportanlage Salzburg	sports.sports_team.arena_stadium
 	Crotone Primavera	 	Campo Sant'Antonio	sports.sports_team.arena_stadium
 	Nest-Sotra IL	 	Ågotnes Stadion	sports.sports_team.arena_stadium
 	FC MAS Taborsko	 	Sportovni areal Soukenik	sports.sports_team.arena_stadium
 	AS Livorno Jugend	 	Banditella	sports.sports_team.arena_stadium
 	FC Entfelden	 	Schützenrain	sports.sports_team.arena_stadium
 	TSU Prägraten	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	Portland Timbers 2	m.02mf93	Providence Place	sports.sports_team.arena_stadium
 	Sportunion Schenkenfelden	 	Sportplatz Schenkenfelden	sports.sports_team.arena_stadium
 	Kitchee SC	m.05g1ld	Mong Kok Stadium	sports.sports_team.arena_stadium
 	Real Vicenza VS	 	Romeo Menti	sports.sports_team.arena_stadium
 	Volga Nizhniy Novgorod	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
 	Bristol Rovers	m.0gw_rx_	Memorial Stadium	sports.sports_team.arena_stadium
 	SV Bavenstedt	 	Brunnenkopp Sportpark (A-Platz)	sports.sports_team.arena_stadium
 	SD Croatia Berlin	 	Friedrich-Ebert-Stadion	sports.sports_team.arena_stadium
 	FC St. Ulrich am Pillersee	 	Sportplatz St. Ulrich	sports.sports_team.arena_stadium
 	SV Moosburg	 	Sportplatz Moosburg	sports.sports_team.arena_stadium
 	MTV Wolfenbüttel	 	Meesche-Stadion	sports.sports_team.arena_stadium
 	Seongnam FC	m.0c70fm	Tancheon Sports Complex	sports.sports_team.arena_stadium
 	Napoli Primavera	m.0gd726	CentrO	sports.sports_team.arena_stadium
 	SV Gaflenz	 	Sportplatz Gaflenz	sports.sports_team.arena_stadium
 	NK Verzej	 	Cistina Verzej	sports.sports_team.arena_stadium
 	USK Filzmoos	 	Mützenstadion	sports.sports_team.arena_stadium
 	Teteks Tetovo	m.0bq3jr	Gradski stadion Tetovo	sports.sports_team.arena_stadium
 	Westside Soccer Houston	m.01txj2	Reliant Stadium	sports.sports_team.arena_stadium
 	Eintracht Stadtallendorf	 	Herrenwaldstadion	sports.sports_team.arena_stadium
 	Panachaiki Patras	 	Stadio "Kostas Davourlis"	sports.sports_team.arena_stadium
 	Union Ulrichsberg	 	Sportplatz Ulrichsberg	sports.sports_team.arena_stadium
 	Oststeinbeker SV	 	Barsbütteler Weg	sports.sports_team.arena_stadium
 	SV Eidelstedt	 	Sportzentrum Redingskamp	sports.sports_team.arena_stadium
 	VfB Empor Glauchau II	 	Sportpark Meeraner Straße	sports.sports_team.arena_stadium
 	Ferencváros Budapest II	 	Albert Florian Stadion	sports.sports_team.arena_stadium
 	USC Mauterndorf	 	Sportplatz Unternberg	sports.sports_team.arena_stadium
 	AC Sementina	m.0gd726	CentrO	sports.sports_team.arena_stadium
 	FC Onex	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
 	Bug Wyszkow	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
 	MTV Gifhorn	 	Sportpark Flutmulde	sports.sports_team.arena_stadium
 	Campo Grande Atlético Clube (RJ)	 	Estádio Ítalo del Cima	sports.sports_team.arena_stadium
 	Carolina RailHawks FC	m.08285m	WakeMed Soccer Park	sports.sports_team.arena_stadium
 	Sunderland AFC U18	m.0b87nv	Academy of Light	sports.sports_team.arena_stadium
 	Atlético Astorga	 	La Eragudina	sports.sports_team.arena_stadium
 	Gloria Buzau	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
 	AC Monteriggioni	 	Mauro Nannotti	sports.sports_team.arena_stadium
 	HNK Branitelj Mostar	 	SC Rodoc	sports.sports_team.arena_stadium
 	Saue JK Laagri	 	Laagri kunstmuru	sports.sports_team.arena_stadium
 	SV Nußdorf/Haunsberg	 	Sportplatz Nußdorf	sports.sports_team.arena_stadium
 	TSV Gadeland	 	Sportanlage Dannenkoppel	sports.sports_team.arena_stadium
 	KSV Klein-Karben	 	Günter-Reutzel-Sportfeld	sports.sports_team.arena_stadium
 	Vegalta Sendai	m.06kgz4	Yurtec Stadium Sendai	sports.sports_team.arena_stadium
 	Sunderland AFC U21	m.0k2_1d_	The Welfare Ground	sports.sports_team.arena_stadium
 	ASV Vösendorf	 	Sportplatz Vösendorf	sports.sports_team.arena_stadium
 	SSV Pölitz	 	Sportzentrum Pölitz	sports.sports_team.arena_stadium
 	Trabzonspor II	 	Trabzonspor Futbol Akademisi	sports.sports_team.arena_stadium
 	FC Starnberg	 	Stadion an der Ottostraße	sports.sports_team.arena_stadium
 	Genclerbirligi Ankara	m.064122	Ankara 19 Mayıs Stadium	sports.sports_team.arena_stadium
 	TSV Friedland 1814	 	Am Hagedorn Stadion	sports.sports_team.arena_stadium
 	FC Wädenswil	 	Beichlen	sports.sports_team.arena_stadium
 	FK Krasnodar II	m.05p01g0	The Academy	sports.sports_team.arena_stadium
 	MFK Zemplin Michalovce	 	Mestsky Zemplin	sports.sports_team.arena_stadium
 	SV Grieskirchen	 	Fröling-Stadion	sports.sports_team.arena_stadium
 	Atlético de Rafaela	 	Estadio Nuevo Monumental	sports.sports_team.arena_stadium
 	URS Centre U19	 	Stade Dienne	sports.sports_team.arena_stadium
 	Germania Wernigerode	 	Sportplatz an der Kohlgartenstraße	sports.sports_team.arena_stadium
 	1. FSV Köln 1899	 	Bezirkssportanlage Weidenpesch	sports.sports_team.arena_stadium
 	Köpenicker SC	 	Stadion Wendenschloßstraße	sports.sports_team.arena_stadium
 	Widzew Lodz	 	Stadion w Byczynie	sports.sports_team.arena_stadium
 	FC Slavia Lausanne	m.02pctfb	The Centre	sports.sports_team.arena_stadium
 	Ethnikos Piräus	 	Gipedo Ellinikou	sports.sports_team.arena_stadium
 	TSV Barsinghausen	 	August-Wenzel-Stadion	sports.sports_team.arena_stadium
 	Valsta Syrianska IK	 	Midgårdsvallen	sports.sports_team.arena_stadium
 	Afan Lido FC	m.05c0z6	Martin Stadium	sports.sports_team.arena_stadium
 	Saba Battery Qom	 	Yadegar Emam Qom	sports.sports_team.arena_stadium
 	LRC Leerdam	 	Sportcomplex Bruinsdeel	sports.sports_team.arena_stadium
 	FC Schalke 04 U17	 	Gesamtschule Gelsenkirchen Ückendorf	sports.sports_team.arena_stadium
 	FK Krupa na Vrbasu	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
 	FC Schalke 04 U19	 	Gesamtschule Ückendorf	sports.sports_team.arena_stadium
 	TuRa  Harksheide	 	collartz+schwartz Sportpark	sports.sports_team.arena_stadium
 	FSV Bad Orb	 	Sportplatz Bad Orb	sports.sports_team.arena_stadium
 	SpVgg Oberrad 05	 	Grie Soss Arena	sports.sports_team.arena_stadium
 	Bayer Dormagen	 	Sportplatz am Höhenberg	sports.sports_team.arena_stadium
 	Morecambe FC	m.0b74772	Globe Arena	sports.sports_team.arena_stadium
 	SV Förste	m.06vv93	Söderstadion	sports.sports_team.arena_stadium
 	GS Ilioupolis	 	Dimotiko Stadio Ilioupolis	sports.sports_team.arena_stadium
 	FC Niedergösgen	 	Inseli	sports.sports_team.arena_stadium
 	Warta Poznan	 	Stadion przy Drodze Debinskiej	sports.sports_team.arena_stadium
 	FK Rezekne/BJSS	 	Sporta Agenturas Stadions	sports.sports_team.arena_stadium
 	Brisbane Roar	m.04hxp1	Suncorp Stadium	sports.sports_team.arena_stadium
 	FT Braunschweig	 	FT-Stadion Prinzenpark	sports.sports_team.arena_stadium
 	UkrAgroKom Golovkivka	 	KSK Nika	sports.sports_team.arena_stadium
 	Parchimer FC	 	Stadion "Am See"	sports.sports_team.arena_stadium
 	CD Tondela	m.0hgp3yh	Estádio João Cardoso	sports.sports_team.arena_stadium
 	Reynir Sandgerdi	 	Sparisjóðsvöllur	sports.sports_team.arena_stadium
 	SC Leinefelde 1912	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	FC Oetwil am See	 	Schachenweid	sports.sports_team.arena_stadium
 	SC Uchte	 	Sandbergstadion (A-Platz)	sports.sports_team.arena_stadium
 	CD Candal	 	Estádio Rei Ramiro	sports.sports_team.arena_stadium
 	ÍA Akranes	 	Norðurálsvöllurinn	sports.sports_team.arena_stadium
 	FC Veyrier Sports	 	Veyrier-Village	sports.sports_team.arena_stadium
 	Renofa Yamaguchi FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	SK Lenzing	 	Sportplatz Lenzing	sports.sports_team.arena_stadium
 	UE Olot	 	Estadi Municipal d’Olot	sports.sports_team.arena_stadium
 	Jeunesse d'El Massira	m.09v5b7	Stade Cheikh Laaghdef	sports.sports_team.arena_stadium
 	NK Funtana	 	Igraliste Funtana	sports.sports_team.arena_stadium
 	Shimizu S-Pulse	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Rishöj Boldklub	 	Rishøj Stadion	sports.sports_team.arena_stadium
 	FC Tiraspol	 	Sheriff small Arena	sports.sports_team.arena_stadium
 	Barghe Shiraz	m.07zq_v	Shahid Dastgerdi Stadium	sports.sports_team.arena_stadium
 	AJ Auxerre	 	Stade de l'Abbé-Deschamps	sports.sports_team.arena_stadium
 	USV Krispl-Gaißau	 	Sportplatz Gaißau	sports.sports_team.arena_stadium
 	Selkirk FC	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	TuS Heven	 	Bezirkssportanlage Haldenweg	sports.sports_team.arena_stadium
 	Fajr Sepasi Shiraz	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	US Larcianese	 	Osvaldo Martini	sports.sports_team.arena_stadium
 	SV Waren 09	 	Müritz-Stadion	sports.sports_team.arena_stadium
 	Balatonfüredi FC	 	Balatonfüredi Városi Sportpálya	sports.sports_team.arena_stadium
 	Cumbernauld Colts FC	m.09z17b	Broadwood Stadium	sports.sports_team.arena_stadium
 	CS Balotesti	 	Stadionul Baloteşti	sports.sports_team.arena_stadium
 	Sportunion St. Martin im Mühlkreis	 	Aubachstadion	sports.sports_team.arena_stadium
 	SC Amateure St. Veit	 	Stadion Prinzhoferstraße St. Veit	sports.sports_team.arena_stadium
 	Sageata Navodari	 	Flacăra	sports.sports_team.arena_stadium
 	Beijing Enterprises	m.09gpg33	Jinan Olympic Sports Center Stadium	sports.sports_team.arena_stadium
 	Dalian Tornado	m.0b8pld	Jinzhou Stadium	sports.sports_team.arena_stadium
 	FV Austria XIII	 	Kinkplatz	sports.sports_team.arena_stadium
 	WHC Wezep	 	Sportpark Mulderssingel	sports.sports_team.arena_stadium
 	Deveronvale FC	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	Drita Bogovinje	 	Stadion Bogovinje	sports.sports_team.arena_stadium
 	Balmazújváros FC	 	Batthyány utcai Sportpálya	sports.sports_team.arena_stadium
 	Gelios Kharkiv	 	Sonyachny	sports.sports_team.arena_stadium
 	ASV Fußgönheim	 	Sportplatz Fußgönheim	sports.sports_team.arena_stadium
 	Hapoel Ramat Gan	m.07rhx4	Ramat Gan Stadium	sports.sports_team.arena_stadium
 	Finnsnes IL	 	Finnsnes Stadion	sports.sports_team.arena_stadium
 	SKG Sprendlingen 1886	 	Sportfeld an der Maybachstraße	sports.sports_team.arena_stadium
 	TUS Bad Waltersdorf	 	Thermenstadion	sports.sports_team.arena_stadium
 	Tribseeser SV	 	Sportplatz Waakstermoorweg	sports.sports_team.arena_stadium
 	Comisión de Actividades Infantiles	 	Estadio Municipal de Comodoro Rivadavia	sports.sports_team.arena_stadium
 	West Bromwich Albion	m.030n2q	The Hawthorns	sports.sports_team.arena_stadium
 	Viktoria Goch	 	Hubert-Houben-Stadion	sports.sports_team.arena_stadium
 	FK Orel	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
 	SV Steinberg/Burgenland	 	Sportplatz Steinberg	sports.sports_team.arena_stadium
 	VfB Bezau	 	Sportplatz Bezau	sports.sports_team.arena_stadium
 	USV Koppl	 	Sportplatz Koppl	sports.sports_team.arena_stadium
 	Hviding IF	m.0947rb	Viking Stadion	sports.sports_team.arena_stadium
 	HNK Capljina	 	Bjelave	sports.sports_team.arena_stadium
 	AS Monaco UEFA U19	 	La Turbie	sports.sports_team.arena_stadium
 	Wolfsberger AC	m.0sggqp_	Lavanttal-Arena	sports.sports_team.arena_stadium
 	Aars FC	m.07kb869	Pors Stadion	sports.sports_team.arena_stadium
 	Büki TK	 	Stadion Bük	sports.sports_team.arena_stadium
 	FC Hansa Rostock U17	 	Leichtathletikstadion	sports.sports_team.arena_stadium
 	CSV Apeldoorn	 	Sportpark Orderbos	sports.sports_team.arena_stadium
 	FC Hansa Rostock U19	 	Volksstadion	sports.sports_team.arena_stadium
 	DWS Amsterdam	 	Sportpark Spieringhorn	sports.sports_team.arena_stadium
 	Touré Kunda	m.0ggbtp	Stade Caroline Faye	sports.sports_team.arena_stadium
 	TuS Iserlohn	 	Hemberg-Stadion	sports.sports_team.arena_stadium
 	VfL Bückeburg	m.09k6rhw	Jahnstadion	sports.sports_team.arena_stadium
 	AKA Tirol U18	 	Ruifachstadion	sports.sports_team.arena_stadium
 	Grêmio Foot-Ball Porto Alegrense	 	Arena do Grêmio	sports.sports_team.arena_stadium
 	Académico Viseu FC	 	Estádio Municipal do Fontelo	sports.sports_team.arena_stadium
 	Qarabag Agdam	m.0bpwxn	Tofiq Bahramov Stadium	sports.sports_team.arena_stadium
 	Kaisar Kyzylorda	m.0d_1ms	Gany Muratbayev Stadium	sports.sports_team.arena_stadium
 	DAG Tartu	 	Tartu Ülikooli Staadion	sports.sports_team.arena_stadium
 	AD Juventud Escazuceña	 	Estadio Nicolás Masis	sports.sports_team.arena_stadium
 	FC Neuenhof	 	Stausee	sports.sports_team.arena_stadium
 	Chelsea FC U18	 	Cobham Training Ground	sports.sports_team.arena_stadium
 	TSV Pöllau	 	Sportplatz TSV Pöllau	sports.sports_team.arena_stadium
 	AIK Stockholm U19	 	Skytteholms IP C-plan	sports.sports_team.arena_stadium
 	Qingdao Hainiu	 	Guoxin Staduim	sports.sports_team.arena_stadium
 	Geylang International	m.0b5_7p	Bedok Stadium	sports.sports_team.arena_stadium
 	FK Moskau	m.0fhnwx	Eduard Streltsov Stadium	sports.sports_team.arena_stadium
 	FS Metta	 	Hanzas Vidusskolas laukums	sports.sports_team.arena_stadium
 	UFC Hadres/Markersdorf	 	Sportplatz Untermarkersdorf	sports.sports_team.arena_stadium
 	Djurgardens IF U19	 	Hjorthagens IP	sports.sports_team.arena_stadium
 	SV Leibnitz Flavia Solva	 	Römerstadion Wagna	sports.sports_team.arena_stadium
 	SV Deltasport Vlaardingen	 	Sportpark Broekpolder	sports.sports_team.arena_stadium
 	FC Egg	 	Sportanlage Junkerau	sports.sports_team.arena_stadium
 	Indy Eleven	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	TuS Celle FC	 	Günther-Volker-Stadion	sports.sports_team.arena_stadium
 	FK Senja	 	Senja Stadion	sports.sports_team.arena_stadium
 	Dynamo Dresden	 	Stadion Dresden	sports.sports_team.arena_stadium
 	SV Rot-Weiß Hasborn	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	SV Leipzig Nordwest	 	Willi-Kühn-Sportpark	sports.sports_team.arena_stadium
 	BATE Borisov	 	Borisov-Arena	sports.sports_team.arena_stadium
 	Istanbulspor	 	Bahçelievler İl Özel İdare Stadı	sports.sports_team.arena_stadium
 	SC 1960 Pernegg	 	Raiffeisen-Stadion Pernegg	sports.sports_team.arena_stadium
 	FK Dorcol Belgrad	 	Stadion FK GSP Polet	sports.sports_team.arena_stadium
 	Catalcaspor	 	Ziya Altınoğlu Stadı	sports.sports_team.arena_stadium
 	CD Puerto Montt	 	Estadio Regional de Chinquihue	sports.sports_team.arena_stadium
 	FK Trakai	 	LFF stadionas	sports.sports_team.arena_stadium
 	FC Zooveti	 	Sportis Akademia	sports.sports_team.arena_stadium
 	Chelsea FC U21	 	Cobham Training Ground	sports.sports_team.arena_stadium
 	Potenza FC	m.02z0yl7	Stadio Alfredo Viviani	sports.sports_team.arena_stadium
 	SpVgg Hadamar	 	Sportplatz Hadamar 	sports.sports_team.arena_stadium
 	Real Betis Balompié	 	Estadio Benito Villamarín	sports.sports_team.arena_stadium
 	FC Therwil	 	Känelboden	sports.sports_team.arena_stadium
 	VfB Unterliederbach	 	Stadion an der Hans-Böckler-Straße	sports.sports_team.arena_stadium
 	TSV Buchholz 08	 	Otto-Koch-Kampfbahn	sports.sports_team.arena_stadium
 	Spartak Moskow II	 	Stadion Imeni I.Netto	sports.sports_team.arena_stadium
 	Otelul Galati	 	Oţelul	sports.sports_team.arena_stadium
 	AC Malveira	 	Estádio das Seixas	sports.sports_team.arena_stadium
 	Lechia Gdansk	m.0d0l00	PGE Arena Gdańsk	sports.sports_team.arena_stadium
 	Dnipro Dnipropetrovsk II	m.0ggb8s3	Meteor Stadium	sports.sports_team.arena_stadium
 	VSF Amern	 	Rösler-Stadion	sports.sports_team.arena_stadium
 	AS Nancy-Lorraine	 	Stade Marcel-Picot	sports.sports_team.arena_stadium
 	IF Sibbo-Vargarna	 	Nikkilän keskusnurmi	sports.sports_team.arena_stadium
 	FK Jauniba Riga	m.0h5_tn	Daugava Stadium	sports.sports_team.arena_stadium
 	Clube Náutico Capibaribe	m.06w7vwb	Itaipava Arena Pernambuco	sports.sports_team.arena_stadium
 	Extremadura UD	 	Francisco de la Hera	sports.sports_team.arena_stadium
 	FC Karbach	 	Sportplatz auf dem Quintinsberg	sports.sports_team.arena_stadium
 	FC Töss	 	Sportplatz Reitplatz	sports.sports_team.arena_stadium
 	Durham City AFC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Daejeon Citizen FC	m.098004	Daejeon World Cup Stadium	sports.sports_team.arena_stadium
 	USC Markersdorf	 	Sportplatz Markersdorf	sports.sports_team.arena_stadium
 	SV Unitas ´59	 	Sportpark 't Bokt	sports.sports_team.arena_stadium
 	Boston United U19	m.03h383x	Newtown Park	sports.sports_team.arena_stadium
 	Bloemfontein Celtic	m.07dg6t	Free State Stadium	sports.sports_team.arena_stadium
 	FC Hürth	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	Tököl VSK	 	Sport utca	sports.sports_team.arena_stadium
 	FC Rauma	 	Aijansuon Stadion	sports.sports_team.arena_stadium
 	USC Altenwörth	 	Sportplatz Altenwörth	sports.sports_team.arena_stadium
 	AFC Fylde	m.0k29v0n	Kellamergh Park	sports.sports_team.arena_stadium
 	AS Livorno	m.09243d	Stadio Armando Picchi	sports.sports_team.arena_stadium
 	FC Saint-Lo Manche	 	Stade Louis Villemer	sports.sports_team.arena_stadium
 	Middlesbrough FC U21	m.0k2m4nt	Rockliffe Park Training Complex	sports.sports_team.arena_stadium
 	SC Leogang	 	Steinbergstadion	sports.sports_team.arena_stadium
 	KRC Genk	m.09mvn4	Christl Arena	sports.sports_team.arena_stadium
 	SK Traeff	 	Reknesbanen	sports.sports_team.arena_stadium
 	SSV Strümp	 	Sportplatz Strümp	sports.sports_team.arena_stadium
 	FC Illmitz	 	Sportplatz Illmitz	sports.sports_team.arena_stadium
 	FC Ems	 	Sportplatz Vial	sports.sports_team.arena_stadium
 	Kabuscorp SC do Palanca	 	22 De Junho	sports.sports_team.arena_stadium
 	US Grosseto	 	Stadio Carlo Zecchini	sports.sports_team.arena_stadium
 	Harrow Borough FC	m.0g7b38	Earlsmead Stadium	sports.sports_team.arena_stadium
 	Clemson Tigers (Clemson University)	m.025xm76	Riggs Field	sports.sports_team.arena_stadium
 	Fogo Lubon	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
 	SC Heiligenstadt	 	Gesundbrunnenstadion 	sports.sports_team.arena_stadium
 	SK Eintracht Wels	m.03cs4cm	Ski Stadion	sports.sports_team.arena_stadium
 	HBRS-Hessenauswahl	 	Stadion Wetzlar	sports.sports_team.arena_stadium
 	SV Böblingen	 	Stadion an der Stuttgarter Straße	sports.sports_team.arena_stadium
 	Chicago Lightning	m.02jw35	Soldier Field	sports.sports_team.arena_stadium
 	SV Concordia Emsbüren	 	Sportpark Hanwische	sports.sports_team.arena_stadium
 	Suduva Marijampole	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	FC Bulle	m.03cs4g0	Stade de Bouleyres	sports.sports_team.arena_stadium
 	RW Alzey	 	Wartbergstadion	sports.sports_team.arena_stadium
 	Dardanelspor	 	Çan İbrahim Bodur Stadı	sports.sports_team.arena_stadium
 	Haverfordwest County	m.0c6cw3	Bridge Meadow Stadium	sports.sports_team.arena_stadium
 	FBK Kaunas	 	St Dariaus und St Girenas Stadion	sports.sports_team.arena_stadium
 	Gaziantepspor	 	Kamil Ocak Stadyum	sports.sports_team.arena_stadium
 	SV Eintracht Lübeck	 	Sportplatz Neuhof	sports.sports_team.arena_stadium
 	KS Iliria Fushë Krujë	 	Redi Maloku	sports.sports_team.arena_stadium
 	ASK Bad Fischau-Brunn	 	Sportplatz Bad Fischau-Brunn	sports.sports_team.arena_stadium
 	Lyngby BK	 	Lyngby Stadion	sports.sports_team.arena_stadium
 	KS Burreli	m.0465kxj	Liri Ballabani Stadium	sports.sports_team.arena_stadium
 	TuS Dassendorf	 	Wendelweg	sports.sports_team.arena_stadium
 	Juventus Bukarest	m.02rsc7p	Juventus Center	sports.sports_team.arena_stadium
 	ATSV Puchberg	 	Sportplatz Puchberg	sports.sports_team.arena_stadium
 	CE Sabadell	m.02753x4	Estadi de la Nova Creu Alta	sports.sports_team.arena_stadium
 	Anadia FC	 	Municipal Engº Sílvio Henriques Cerveira	sports.sports_team.arena_stadium
 	ASC Linguère	 	Stade Maître Babacar Seye	sports.sports_team.arena_stadium
 	FSV Hollenbach	 	Jako-Arena	sports.sports_team.arena_stadium
 	Prikarpatje Ivano-Frankivsk	m.03hh0yl	MCS Rukh	sports.sports_team.arena_stadium
 	FC Haute-Gruyère	 	Terrain des Grands Bois, Epagny	sports.sports_team.arena_stadium
 	Reggina Calcio	m.0924fl	Stadio Oreste Granillo	sports.sports_team.arena_stadium
 	Makói FC	 	Erdei Ferenc téri sporttelep	sports.sports_team.arena_stadium
 	SK Hippach	 	Lindenstadion Hippach	sports.sports_team.arena_stadium
 	SC Weyhe U17	 	Zentrale Sportanlage Weyhe	sports.sports_team.arena_stadium
 	DSG SK10	 	WAF Gruabn	sports.sports_team.arena_stadium
 	SV Ollersdorf	 	Sportplatz Ollersdorf	sports.sports_team.arena_stadium
 	Villarreal CF B	m.03yf_mn	Ciudad Deportiva	sports.sports_team.arena_stadium
 	FC Edt	 	Sportplatz Edt	sports.sports_team.arena_stadium
