Freebase Player Key	Player Name	Freebase Nationality Key	Nationality	Freebase relation
 	Kees Schilder	m.059j2	Netherlands	people.person.nationality
 	Godwin Ayalogu	m.05cgv	Nigeria	people.person.nationality
 	Peter Schrempf	m.0h7x	Austria	people.person.nationality
 	Kheireddine Arroussi	m.0h3y	Algeria	people.person.nationality
 	Jarabo	m.06mkj	Spain	people.person.nationality
 	Milad Nosrati	m.03shp	Iran	people.person.nationality
 	AygÃ¼n Plaste	m.01znc_	Turkey	people.person.nationality
 	Michael Dewitz	m.0345h	Germany	people.person.nationality
 	WÃ¡lter Estrada	m.0345_	Guatemala	people.person.nationality
 	Jean Michel Rigoulot	 	Tahiti	people.person.nationality
 	Paolo Truant	m.03rjj	Italy	people.person.nationality
 	Xueming Liang	m.0d05w3	China	people.person.nationality
 	Markus Gasser	m.0h7x	Austria	people.person.nationality
 	Markus Gasser	m.0h7x	Austria	people.person.nationality
 	Pavel Ferenz	m.0345h	Germany	people.person.nationality
 	Cristian Espinoza	m.0jgd	Argentina	people.person.nationality
 	Javier LÃ³pez	m.0b90_r	Mexico	people.person.nationality
 	Konstantin Bauer	m.0h7x	Austria	people.person.nationality
 	Zhihao Yu	m.0d05w3	China	people.person.nationality
 	Claudio Napoli	m.03rjj	Italy	people.person.nationality
 	Frederik Brochstedt	m.0k6nt	Denmark	people.person.nationality
 	Milad Kargar	m.03shp	Iran	people.person.nationality
 	Joshua Trefz	m.0345h	Germany	people.person.nationality
 	Pascal Weber	m.0345h	Germany	people.person.nationality
 	Ali Durkan	m.0345h	Germany	people.person.nationality
 	Zhangkai Wang	m.0d05w3	China	people.person.nationality
 	Teva Ravetupu	 	Tahiti	people.person.nationality
 	Pavels Pilats	m.04g5k	Latvia	people.person.nationality
 	Dominic Meier	m.04j53	Liechtenstein	people.person.nationality
 	Cyril Malagoli	m.06mzp	Switzerland	people.person.nationality
 	Rommel Villaruel	m.05v8c	Philippines	people.person.nationality
 	Michael Salbrechter	m.0h7x	Austria	people.person.nationality
 	MartÃ­n Coba	m.016wzw	Peru	people.person.nationality
 	Yaohui Cai	m.0d05w3	China	people.person.nationality
 	Michal Skwiercz	m.05qhw	Poland	people.person.nationality
 	Ricardo PÃ©rez	m.01ls2	Colombia	people.person.nationality
 	Valentino Duckic	m.01pj7	Croatia	people.person.nationality
 	Filip Kostadinov	m.015qh	Bulgaria	people.person.nationality
 	Nicola Galelli	m.03rjj	Italy	people.person.nationality
 	Vanhnasith Thilavongsa	m.04hhv	Laos	people.person.nationality
 	Christian BÃ¶hnke	m.0345h	Germany	people.person.nationality
 	Bin Chen	m.0d05w3	China	people.person.nationality
 	Walter Winkler â€ 	m.05qhw	Poland	people.person.nationality
 	Kevin Cossalter	m.0154j	Belgium	people.person.nationality
 	Elie Kouakou	m.0d0vqn	Sweden	people.person.nationality
 	De-Cai Su	 	Chinese Taipei (Taiwan)	people.person.nationality
 	Fitim Shala	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Sean Lockhart	m.09c7w0	United States of America	people.person.nationality
 	Michal Kokoszanek	m.05qhw	Poland	people.person.nationality
 	Ã‰dson GutiÃ©rrez	m.0b90_r	Mexico	people.person.nationality
 	JosÃ© Antonio Urbina	m.02k8k	El Salvador	people.person.nationality
 	Artem Vasiljev	m.06bnz	Russia	people.person.nationality
 	Wojciech Jurak	m.05qhw	Poland	people.person.nationality
 	Tobias Runowski	m.0345h	Germany	people.person.nationality
 	Dominik Andrzejewski	m.05qhw	Poland	people.person.nationality
 	Noah-Joel Sarenren-Bazee	m.0345h	Germany	people.person.nationality
 	Aleksei Satsjuk	m.02kmm	Estonia	people.person.nationality
 	Rodney Forbes	m.0chghy	Australia	people.person.nationality
 	Andre Wolff	m.0345h	Germany	people.person.nationality
 	Nikolas Bender	m.0345h	Germany	people.person.nationality
 	Ali Al Hammadi	m.0j1z8	United Arab Emirates	people.person.nationality
 	Ali Mahmoud	m.0j1z8	United Arab Emirates	people.person.nationality
 	Paul Orrick	m.06q1r	Scotland	people.person.nationality
 	Isaac Cowles	m.09c7w0	United States of America	people.person.nationality
 	Roland Suppan	m.0h7x	Austria	people.person.nationality
 	Ilias Hassani	m.0f8l9c	France	people.person.nationality
 	Silvain Wirkus	m.0345h	Germany	people.person.nationality
 	Hamed Pouromrani	m.03shp	Iran	people.person.nationality
 	Kevin Beaton	m.034m8	Guyana	people.person.nationality
 	JosÃ© SalmerÃ³n	m.06mkj	Spain	people.person.nationality
 	Ibrahim Ã–ztÃ¼rk	m.01znc_	Turkey	people.person.nationality
 	Kristian BjÃ¶rseth	m.05b4w	Norway	people.person.nationality
 	Luis MacÃ­as	m.02k1b	Ecuador	people.person.nationality
 	Kiros	m.015fr	Brazil	people.person.nationality
 	Luke Irvine	m.06q1r	Scotland	people.person.nationality
 	Basuala Lemba	m.01rxw	Congo	people.person.nationality
 	Thor Age Evensen	m.05b4w	Norway	people.person.nationality
 	Niall Cooney	m.03rt9	Ireland	people.person.nationality
 	Francis Mantey	m.035dk	Ghana	people.person.nationality
 	Carlos Contreras	m.01p1v	Chile	people.person.nationality
 	Jiri Jezdik	m.01mjq	Czech Republic	people.person.nationality
 	Dominik Hak	m.05qhw	Poland	people.person.nationality
 	Won-Rook Choi	m.06qd3	South Korea	people.person.nationality
 	HÃ©ctor Zeta	m.016wzw	Peru	people.person.nationality
 	Kamran Babayev	m.0jhd	Azerbaijan	people.person.nationality
 	Marc Lechler	m.0345h	Germany	people.person.nationality
 	Hardy Suits	m.02kmm	Estonia	people.person.nationality
 	Christian SÃ¡nchez	m.01p8s	Costa Rica	people.person.nationality
 	Johannes Weidl	m.0345h	Germany	people.person.nationality
 	Evgeni Abramov	m.06bnz	Russia	people.person.nationality
 	Danny Giezen	m.059j2	Netherlands	people.person.nationality
 	Henrik HÃ¶rthe	m.05b4w	Norway	people.person.nationality
 	Johan Tellenbach	m.06mzp	Switzerland	people.person.nationality
 	NicolÃ¡s Villagra	m.0jgd	Argentina	people.person.nationality
 	Ludwig Erntsson	m.05b4w	Norway	people.person.nationality
 	Ahmed El Saka	m.02k54	Egypt	people.person.nationality
 	Hieronim Barczak	m.05qhw	Poland	people.person.nationality
 	Andoni Lombera	m.06mkj	Spain	people.person.nationality
 	Daniel Rabitsch	m.0h7x	Austria	people.person.nationality
 	Vadim Oleinic	m.04w4s	Moldova	people.person.nationality
 	Jose Porta	m.06mkj	Spain	people.person.nationality
 	Fabian Backhaus	m.0345h	Germany	people.person.nationality
 	Jordy Thomassen	m.059j2	Netherlands	people.person.nationality
 	Monchu	m.06mkj	Spain	people.person.nationality
 	Monchu	m.06mkj	Spain	people.person.nationality
 	Hamid Bahri	m.0h3y	Algeria	people.person.nationality
 	Peter Kovacs	m.0h7x	Austria	people.person.nationality
 	Moise Tetuanui	 	Tahiti	people.person.nationality
 	Raphael Platzer	m.0h7x	Austria	people.person.nationality
 	Christian Marketz	m.0h7x	Austria	people.person.nationality
 	Sascha MÃ¶llmann	m.0345h	Germany	people.person.nationality
 	Lukasz Kazik	m.05qhw	Poland	people.person.nationality
 	Philip Volk	m.0h7x	Austria	people.person.nationality
 	Simmo Tonisson	m.02kmm	Estonia	people.person.nationality
 	David MÃ¼nzer	m.0h7x	Austria	people.person.nationality
 	Yang Feng	m.0d05w3	China	people.person.nationality
 	Koray Kantemir	m.01znc_	Turkey	people.person.nationality
 	Chenchao Ren	m.0d05w3	China	people.person.nationality
 	Tomasz Fornalik	m.05qhw	Poland	people.person.nationality
 	Tim Reinback	m.05b4w	Norway	people.person.nationality
 	giorgi Gagnidze	m.0d0kn	Georgia	people.person.nationality
 	Magnus Nielsen	m.0k6nt	Denmark	people.person.nationality
 	BjÃ¶rn Helge Olsen	m.05b4w	Norway	people.person.nationality
 	Michael Holzinger	m.0h7x	Austria	people.person.nationality
 	Emerson Perea	m.02k1b	Ecuador	people.person.nationality
 	Marc HÃ¼nseler	m.0345h	Germany	people.person.nationality
 	Paulo Nzuzi	m.0j4b	Angola	people.person.nationality
 	Michel Fortuin	m.059j2	Netherlands	people.person.nationality
 	Andrejs Markovs	m.04g5k	Latvia	people.person.nationality
 	Leonel GarcÃ­a	m.01ls2	Colombia	people.person.nationality
 	Malvin Haugen	m.05b4w	Norway	people.person.nationality
 	Eirik RÃ¶e	m.05b4w	Norway	people.person.nationality
 	Carl-Richard Saks	m.02kmm	Estonia	people.person.nationality
 	Adam Abdulativ	m.04ty8	Maldives	people.person.nationality
 	Moslem Firouzabadi	m.03shp	Iran	people.person.nationality
 	Nurmemet	m.0d05w3	China	people.person.nationality
 	Cammy Dudgeon	m.06q1r	Scotland	people.person.nationality
 	Javi Rey	m.06mkj	Spain	people.person.nationality
 	Simon Haas	m.0345h	Germany	people.person.nationality
 	Dejan Radisavljevic	m.077qn	Serbia	people.person.nationality
 	Sami Aggoune	m.0h3y	Algeria	people.person.nationality
 	Diogo Dolem	m.015fr	Brazil	people.person.nationality
 	MatÃ­as Coloca	m.0jgd	Argentina	people.person.nationality
 	Karim Baiteche	m.0h3y	Algeria	people.person.nationality
 	Mathias Kopecky	m.0h7x	Austria	people.person.nationality
 	Tom Gieres	m.04g61	Luxembourg	people.person.nationality
 	Mattheys Kuypers	m.059j2	Netherlands	people.person.nationality
 	Ã?ngelo RodrÃ­guez	m.07twz	Uruguay	people.person.nationality
 	Kristian Teern	m.02kmm	Estonia	people.person.nationality
 	Lee McLelland	m.06q1r	Scotland	people.person.nationality
 	Thomas Trepczyk	m.0345h	Germany	people.person.nationality
 	RaÃºl Rivas	m.02k1b	Ecuador	people.person.nationality
 	Kaspars Miks Rosnis	m.04g5k	Latvia	people.person.nationality
 	Nelson Akava	 	Cookinseln	people.person.nationality
 	Patrick Storb	m.0345h	Germany	people.person.nationality
 	Ali Bigdeli	m.03shp	Iran	people.person.nationality
 	Daly Watha	 	Tahiti	people.person.nationality
 	VavÃ¡	m.015fr	Brazil	people.person.nationality
 	Peter Handyside	m.06q1r	Scotland	people.person.nationality
 	Jegors Morozs	m.04g5k	Latvia	people.person.nationality
 	Joe Nuttall	m.02jx1	England	people.person.nationality
 	Ervis Troka	m.0jdx	Albania	people.person.nationality
 	Michael Schmid	m.0h7x	Austria	people.person.nationality
 	Jan-Willem Kamp	m.059j2	Netherlands	people.person.nationality
 	Giancarlo Jannotti	m.03rjj	Italy	people.person.nationality
 	Milan Kmet	m.01pj7	Croatia	people.person.nationality
 	Ryan Winter	m.06q1r	Scotland	people.person.nationality
 	RenÃ© Moyano	m.0jgd	Argentina	people.person.nationality
 	Thomas Huyzink	m.0345h	Germany	people.person.nationality
 	David Staegemann	m.0345h	Germany	people.person.nationality
 	Hristofor Hubchev	m.015qh	Bulgaria	people.person.nationality
 	Zaurs Gadzijevs	m.04g5k	Latvia	people.person.nationality
 	Christian Rambach	m.0345h	Germany	people.person.nationality
 	Dan Remy Karlsen	m.05b4w	Norway	people.person.nationality
 	Milos Manojlovic	m.077qn	Serbia	people.person.nationality
 	Andre JÃ¶rgensen	m.05b4w	Norway	people.person.nationality
 	Alexandre Matos	m.04thp	Macau	people.person.nationality
 	Boris Moubio	m.01rxw	Congo	people.person.nationality
 	Saeed Al Naqbi	m.0j1z8	United Arab Emirates	people.person.nationality
 	Dennis Coyette	m.0154j	Belgium	people.person.nationality
 	ThÃ©o Chendri	m.0f8l9c	France	people.person.nationality
 	Hendrik Schmidt	m.0345h	Germany	people.person.nationality
 	Pengsheng Zhang	m.0d05w3	China	people.person.nationality
 	Haris Majdancic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Diego Patriota	m.015fr	Brazil	people.person.nationality
 	Matthias Ganzmann	m.0345h	Germany	people.person.nationality
 	Stenver Nahkur	m.02kmm	Estonia	people.person.nationality
 	Pako Boateng	m.0345h	Germany	people.person.nationality
 	Pawel Dyczek	m.05qhw	Poland	people.person.nationality
 	Matteo Morbini	m.03rjj	Italy	people.person.nationality
 	Ismaeil Ahmed	m.0j1z8	United Arab Emirates	people.person.nationality
 	Aleksandar  Vasilic	m.06t8v	Slovenia	people.person.nationality
 	Tutinha	m.015fr	Brazil	people.person.nationality
 	Alper GÃ¼rsoy	m.0345h	Germany	people.person.nationality
 	Jonas Edvardsen	m.05b4w	Norway	people.person.nationality
 	Badarou Nana Nafiou	m.0164v	Benin	people.person.nationality
 	Jakub Sierzputowski	m.05qhw	Poland	people.person.nationality
 	Kamil Szubertowski	m.05qhw	Poland	people.person.nationality
 	Mete-Kaan Demir	m.01znc_	Turkey	people.person.nationality
 	Majed Al-Najrani	m.01z215	Saudi Arabia	people.person.nationality
 	Lukas Godula	m.01mjq	Czech Republic	people.person.nationality
 	RareÅŸ PÄƒdurariu	m.06c1y	Romania	people.person.nationality
 	Felix Breivik	m.05b4w	Norway	people.person.nationality
 	Pawel Wegrzyn	m.05qhw	Poland	people.person.nationality
 	Federico Gino	m.07twz	Uruguay	people.person.nationality
 	Michael Koch	m.0h7x	Austria	people.person.nationality
 	David Olivotto	m.0h7x	Austria	people.person.nationality
 	Dominik Fusek	m.01mjq	Czech Republic	people.person.nationality
 	Yery Valencia	m.02k1b	Ecuador	people.person.nationality
 	Suleiman Said	m.05l8y	Oman	people.person.nationality
 	Stian Teksum	m.05b4w	Norway	people.person.nationality
 	Colin Jaquet	m.06mzp	Switzerland	people.person.nationality
 	Reinier den Hoed	m.059j2	Netherlands	people.person.nationality
 	Nejc Domjan	m.06t8v	Slovenia	people.person.nationality
 	Primoz Levicar	m.06t8v	Slovenia	people.person.nationality
 	Jonas Schei Wiseth	m.05b4w	Norway	people.person.nationality
 	Yanqi Li	m.0d05w3	China	people.person.nationality
 	Bernhard Briese	m.0h7x	Austria	people.person.nationality
 	Jung-Heoun Lee	m.06qd3	South Korea	people.person.nationality
 	Andreas Zehner	m.0345h	Germany	people.person.nationality
 	Ermir Mena	m.0bk25	Macedonia	people.person.nationality
 	Koen Jacobs	m.059j2	Netherlands	people.person.nationality
 	Cheick Cisse	m.03676	Guinea	people.person.nationality
 	Changzhi Xu	m.0d05w3	China	people.person.nationality
 	Fredson Santana	m.015fr	Brazil	people.person.nationality
 	Mohamad Sabra	m.04hqz	Lebanon	people.person.nationality
 	Philip Mull	m.0345h	Germany	people.person.nationality
 	Mohammad Nasseri	m.03shp	Iran	people.person.nationality
 	Valdemar ManÃ©	m.05r4w	Portugal	people.person.nationality
 	Samir Ghrairi	m.07fj_	Tunisia	people.person.nationality
 	Aram Aluc	m.0345h	Germany	people.person.nationality
 	Arturo Borrego	m.0b90_r	Mexico	people.person.nationality
 	Renato Tapia	m.016wzw	Peru	people.person.nationality
 	Robin Marschel	m.0345h	Germany	people.person.nationality
 	Robert Horn	m.0345h	Germany	people.person.nationality
 	Aram Sukiasyan	m.0jgx	Armenia	people.person.nationality
 	Gonzalo Piermateri	m.0jgd	Argentina	people.person.nationality
 	MilÃ¡n Merk	m.03gj2	Hungary	people.person.nationality
 	Fidelis Nnabuife	m.05cgv	Nigeria	people.person.nationality
 	RamÃ³n Calvo	m.06mkj	Spain	people.person.nationality
 	Kristoffer Ã–demarksbakken	m.05b4w	Norway	people.person.nationality
 	Ingo Napieralski	m.0345h	Germany	people.person.nationality
 	Jochen Wildenhues	m.0345h	Germany	people.person.nationality
 	Maksim Palienko	m.06bnz	Russia	people.person.nationality
 	Magnus DÃ¼e	m.0345h	Germany	people.person.nationality
 	Makram Bediri	m.07fj_	Tunisia	people.person.nationality
 	Malte Seemann	m.0345h	Germany	people.person.nationality
 	Michel Drobny	m.0345h	Germany	people.person.nationality
 	Daniel Salzger	m.0h7x	Austria	people.person.nationality
 	Pieter-Jan Dooremont	m.0154j	Belgium	people.person.nationality
 	Wei Fang	m.0d05w3	China	people.person.nationality
 	Emanuele Barsotti	m.03rjj	Italy	people.person.nationality
 	Cheng Ma	m.0d05w3	China	people.person.nationality
 	Dawid Trudniewski	m.05qhw	Poland	people.person.nationality
 	Kristijan Brkic	m.01pj7	Croatia	people.person.nationality
 	Viktor Lundkvist	m.0d0vqn	Sweden	people.person.nationality
 	RubÃ©n LÃ³pez	m.06mkj	Spain	people.person.nationality
 	Vadym Strashkevych	m.07t21	Ukraine	people.person.nationality
 	Christoph Lessacher	m.0h7x	Austria	people.person.nationality
 	Burhan Cobanoglu	m.0h7x	Austria	people.person.nationality
 	Marcelo Marticorena	m.07twz	Uruguay	people.person.nationality
 	BjÃ¶rn Weisenborn	m.0345h	Germany	people.person.nationality
 	Mohamed-Ali El-Ahmar	m.0345h	Germany	people.person.nationality
 	Nemanja Saula	m.0345h	Germany	people.person.nationality
 	Nico Nissl	m.0h7x	Austria	people.person.nationality
 	Niklas Reimers	m.0345h	Germany	people.person.nationality
 	Andreas Paulus	m.0345h	Germany	people.person.nationality
 	Martin Feimuth	m.0345h	Germany	people.person.nationality
 	Jason Perry	m.0j5g9	Wales	people.person.nationality
 	Anas Serroukh	m.04wgh	Morocco	people.person.nationality
 	Kauri Tsetsin	m.02kmm	Estonia	people.person.nationality
 	Mario Osibov	m.01pj7	Croatia	people.person.nationality
 	Darren Edmondson	m.02jx1	England	people.person.nationality
 	Romario Dan Ciurari	m.06c1y	Romania	people.person.nationality
 	Koen Muller	m.059j2	Netherlands	people.person.nationality
 	Mario Don	m.03676	Guinea	people.person.nationality
 	Mozart Adjetey	m.035dk	Ghana	people.person.nationality
 	Junior de Murga	m.06mkj	Spain	people.person.nationality
 	Emiliano Pedrozo	m.02k8k	El Salvador	people.person.nationality
 	Simon Eugster	m.06mzp	Switzerland	people.person.nationality
 	Gert van den Brink	m.059j2	Netherlands	people.person.nationality
 	David Ferreras	m.06mkj	Spain	people.person.nationality
 	Mehmud	m.0d05w3	China	people.person.nationality
 	Henry Espinoza	m.01p8s	Costa Rica	people.person.nationality
 	Patryk Tur	m.05qhw	Poland	people.person.nationality
 	Henrik Robstad	m.05b4w	Norway	people.person.nationality
 	Wenhua Wang	m.0d05w3	China	people.person.nationality
 	Rene Gedert	m.0345h	Germany	people.person.nationality
 	Waldemar Trozenko	m.0345h	Germany	people.person.nationality
 	Germanos Ioannidis	m.035qy	Greece	people.person.nationality
 	Severino Butscher	m.06mzp	Switzerland	people.person.nationality
 	Valentino Wagner	m.06mzp	Switzerland	people.person.nationality
 	Christian Reinartz	m.0345h	Germany	people.person.nationality
 	Pawel Gniewkowski	m.05qhw	Poland	people.person.nationality
 	Rene GÃ³mez	m.02k8k	El Salvador	people.person.nationality
 	Kaarel Korsten	m.02kmm	Estonia	people.person.nationality
 	Craig Scott	m.06q1r	Scotland	people.person.nationality
 	Dongqing Wang	m.0d05w3	China	people.person.nationality
 	Erick Chipeta	m.088q4	Zimbabwe	people.person.nationality
 	Maximilian Kliebes	m.0345h	Germany	people.person.nationality
 	David Feliciano	m.05r4w	Portugal	people.person.nationality
 	Joel Zalazar	m.0jgd	Argentina	people.person.nationality
 	Kristoffer Moen	m.05b4w	Norway	people.person.nationality
 	Mattia Berardi	m.06sff	San Marino	people.person.nationality
 	Daiki Ogawa	m.03_3d	Japan	people.person.nationality
 	Franz Josef Wagner	m.0h7x	Austria	people.person.nationality
 	Antonio	m.06mkj	Spain	people.person.nationality
 	Jakub Mesanovic	m.0d0vqn	Sweden	people.person.nationality
 	Endri Skenduli	m.0jdx	Albania	people.person.nationality
 	Lotfi Graidia	m.0345h	Germany	people.person.nationality
 	Bilall Dinarica	m.0345h	Germany	people.person.nationality
 	Tom Scholl	m.0345h	Germany	people.person.nationality
 	Tomasz Mazepa	m.05qhw	Poland	people.person.nationality
